128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203
128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195
128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202
128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201
128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202
128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208
128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205
128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204
128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208
128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208
