128,128,128,128,128,128,128,128,254,254,254,254,254,254,254,254,253,253,253,253,253,253,253,253,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,234,234,234,234,234,234,234,234,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,222,222,222,222,222,222,222,222,163,163,163,163,163,163,163,163,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,221,221,221,221,221,221,221,221,220,220,220,220,220,220,220,220,221,221,221,221,221,221,221,221,217,217,217,217,217,217,217,217,128,128,128,128,128,128,128,128,136,136,136,136,136,136,136,136,137,137,137,137,137,137,137,137,182,182,182,182,182,182,182,182,221,221,221,221,221,221,221,221,218,218,218,218,218,218,218,218,208,208,208,208,208,208,208,208,210,210,210,210,210,210,210,210,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,205,205,205,205,205,205,205,205,212,212,212,212,212,212,212,212,211,211,211,211,211,211,211,211,205,205,205,205,205,205,205,205,170,170,170,170,170,170,170,170,212,212,212,212,212,212,212,212,214,214,214,214,214,214,214,214,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,192,192,192,192,192,192,192,192,206,206,206,206,206,206,206,206,198,198,198,198,198,198,198,198,128,128,128,128,128,128,128,128,199,199,199,199,199,199,199,199,201,201,201,201,201,201,201,201,189,189,189,189,189,189,189,189
128,128,128,128,128,128,128,128,250,250,250,250,250,250,250,250,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,252,252,252,252,252,252,252,252,253,253,253,253,253,253,253,253,234,234,234,234,234,234,234,234,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,165,165,165,165,165,165,165,165,213,213,213,213,213,213,213,213,216,216,216,216,216,216,216,216,217,217,217,217,217,217,217,217,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,222,222,222,222,222,222,222,222,218,218,218,218,218,218,218,218,128,128,128,128,128,128,128,128,151,151,151,151,151,151,151,151,126,126,126,126,126,126,126,126,218,218,218,218,218,218,218,218,221,221,221,221,221,221,221,221,209,209,209,209,209,209,209,209,206,206,206,206,206,206,206,206,210,210,210,210,210,210,210,210,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,206,206,206,206,206,206,206,206,213,213,213,213,213,213,213,213,209,209,209,209,209,209,209,209,200,200,200,200,200,200,200,200,173,173,173,173,173,173,173,173,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,206,206,206,206,206,206,206,206,201,201,201,201,201,201,201,201,165,165,165,165,165,165,165,165,206,206,206,206,206,206,206,206,201,201,201,201,201,201,201,201,128,128,128,128,128,128,128,128,207,207,207,207,207,207,207,207,198,198,198,198,198,198,198,198,143,143,143,143,143,143,143,143
128,128,128,128,128,128,128,128,134,134,134,134,134,134,134,134,145,145,145,145,145,145,145,145,254,254,254,254,254,254,254,254,146,146,146,146,146,146,146,146,162,162,162,162,162,162,162,162,239,239,239,239,239,239,239,239,225,225,225,225,225,225,225,225,226,226,226,226,226,226,226,226,192,192,192,192,192,192,192,192,190,190,190,190,190,190,190,190,212,212,212,212,212,212,212,212,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,220,220,220,220,220,220,220,220,219,219,219,219,219,219,219,219,128,128,128,128,128,128,128,128,163,163,163,163,163,163,163,163,124,124,124,124,124,124,124,124,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,165,165,165,165,165,165,165,165,209,209,209,209,209,209,209,209,212,212,212,212,212,212,212,212,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,208,208,208,208,208,208,208,208,215,215,215,215,215,215,215,215,211,211,211,211,211,211,211,211,207,207,207,207,207,207,207,207,175,175,175,175,175,175,175,175,198,198,198,198,198,198,198,198,214,214,214,214,214,214,214,214,209,209,209,209,209,209,209,209,198,198,198,198,198,198,198,198,129,129,129,129,129,129,129,129,206,206,206,206,206,206,206,206,208,208,208,208,208,208,208,208,128,128,128,128,128,128,128,128,207,207,207,207,207,207,207,207,204,204,204,204,204,204,204,204,105,105,105,105,105,105,105,105
128,128,128,128,128,128,128,128,252,252,252,252,252,252,252,252,221,221,221,221,221,221,221,221,255,255,255,255,255,255,255,255,254,254,254,254,254,254,254,254,180,180,180,180,180,180,180,180,232,232,232,232,232,232,232,232,226,226,226,226,226,226,226,226,225,225,225,225,225,225,225,225,143,143,143,143,143,143,143,143,209,209,209,209,209,209,209,209,210,210,210,210,210,210,210,210,217,217,217,217,217,217,217,217,213,213,213,213,213,213,213,213,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,219,219,219,219,219,219,219,219,128,128,128,128,128,128,128,128,131,131,131,131,131,131,131,131,129,129,129,129,129,129,129,129,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,217,217,217,217,217,217,217,217,209,209,209,209,209,209,209,209,213,213,213,213,213,213,213,213,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,208,208,208,208,208,208,208,208,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,204,204,204,204,204,204,204,204,171,171,171,171,171,171,171,171,149,149,149,149,149,149,149,149,213,213,213,213,213,213,213,213,210,210,210,210,210,210,210,210,206,206,206,206,206,206,206,206,115,115,115,115,115,115,115,115,205,205,205,205,205,205,205,205,208,208,208,208,208,208,208,208,128,128,128,128,128,128,128,128,207,207,207,207,207,207,207,207,201,201,201,201,201,201,201,201,100,100,100,100,100,100,100,100
128,128,128,128,128,128,128,128,168,168,168,168,168,168,168,168,147,147,147,147,147,147,147,147,217,217,217,217,217,217,217,217,138,138,138,138,138,138,138,138,175,175,175,175,175,175,175,175,231,231,231,231,231,231,231,231,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,152,152,152,152,152,152,152,152,215,215,215,215,215,215,215,215,214,214,214,214,214,214,214,214,210,210,210,210,210,210,210,210,209,209,209,209,209,209,209,209,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,219,219,219,219,219,219,219,219,185,185,185,185,185,185,185,185,128,128,128,128,128,128,128,128,124,124,124,124,124,124,124,124,216,216,216,216,216,216,216,216,222,222,222,222,222,222,222,222,220,220,220,220,220,220,220,220,221,221,221,221,221,221,221,221,207,207,207,207,207,207,207,207,209,209,209,209,209,209,209,209,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,198,198,198,198,198,198,198,198,214,214,214,214,214,214,214,214,212,212,212,212,212,212,212,212,207,207,207,207,207,207,207,207,186,186,186,186,186,186,186,186,118,118,118,118,118,118,118,118,214,214,214,214,214,214,214,214,209,209,209,209,209,209,209,209,208,208,208,208,208,208,208,208,121,121,121,121,121,121,121,121,205,205,205,205,205,205,205,205,202,202,202,202,202,202,202,202,128,128,128,128,128,128,128,128,205,205,205,205,205,205,205,205,202,202,202,202,202,202,202,202,113,113,113,113,113,113,113,113
128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,143,143,143,143,143,143,143,143,134,134,134,134,134,134,134,134,138,138,138,138,138,138,138,138,176,176,176,176,176,176,176,176,241,241,241,241,241,241,241,241,226,226,226,226,226,226,226,226,224,224,224,224,224,224,224,224,158,158,158,158,158,158,158,158,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,203,203,203,203,203,203,203,203,213,213,213,213,213,213,213,213,219,219,219,219,219,219,219,219,221,221,221,221,221,221,221,221,218,218,218,218,218,218,218,218,135,135,135,135,135,135,135,135,128,128,128,128,128,128,128,128,127,127,127,127,127,127,127,127,218,218,218,218,218,218,218,218,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,217,217,217,217,217,217,217,217,211,211,211,211,211,211,211,211,208,208,208,208,208,208,208,208,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,195,195,195,195,195,195,195,195,214,214,214,214,214,214,214,214,209,209,209,209,209,209,209,209,202,202,202,202,202,202,202,202,189,189,189,189,189,189,189,189,129,129,129,129,129,129,129,129,214,214,214,214,214,214,214,214,212,212,212,212,212,212,212,212,210,210,210,210,210,210,210,210,123,123,123,123,123,123,123,123,196,196,196,196,196,196,196,196,191,191,191,191,191,191,191,191,128,128,128,128,128,128,128,128,204,204,204,204,204,204,204,204,208,208,208,208,208,208,208,208,120,120,120,120,120,120,120,120
128,128,128,128,128,128,128,128,126,126,126,126,126,126,126,126,221,221,221,221,221,221,221,221,135,135,135,135,135,135,135,135,254,254,254,254,254,254,254,254,141,141,141,141,141,141,141,141,235,235,235,235,235,235,235,235,225,225,225,225,225,225,225,225,178,178,178,178,178,178,178,178,195,195,195,195,195,195,195,195,212,212,212,212,212,212,212,212,215,215,215,215,215,215,215,215,194,194,194,194,194,194,194,194,215,215,215,215,215,215,215,215,216,216,216,216,216,216,216,216,218,218,218,218,218,218,218,218,216,216,216,216,216,216,216,216,140,140,140,140,140,140,140,140,128,128,128,128,128,128,128,128,122,122,122,122,122,122,122,122,218,218,218,218,218,218,218,218,224,224,224,224,224,224,224,224,222,222,222,222,222,222,222,222,220,220,220,220,220,220,220,220,212,212,212,212,212,212,212,212,208,208,208,208,208,208,208,208,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,181,181,181,181,181,181,181,181,211,211,211,211,211,211,211,211,210,210,210,210,210,210,210,210,203,203,203,203,203,203,203,203,192,192,192,192,192,192,192,192,139,139,139,139,139,139,139,139,212,212,212,212,212,212,212,212,216,216,216,216,216,216,216,216,208,208,208,208,208,208,208,208,165,165,165,165,165,165,165,165,185,185,185,185,185,185,185,185,189,189,189,189,189,189,189,189,128,128,128,128,128,128,128,128,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,151,151,151,151,151,151,151,151
128,128,128,128,128,128,128,128,126,126,126,126,126,126,126,126,142,142,142,142,142,142,142,142,166,166,166,166,166,166,166,166,146,146,146,146,146,146,146,146,131,131,131,131,131,131,131,131,238,238,238,238,238,238,238,238,226,226,226,226,226,226,226,226,155,155,155,155,155,155,155,155,212,212,212,212,212,212,212,212,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,213,213,213,213,213,213,213,213,219,219,219,219,219,219,219,219,218,218,218,218,218,218,218,218,211,211,211,211,211,211,211,211,216,216,216,216,216,216,216,216,143,143,143,143,143,143,143,143,128,128,128,128,128,128,128,128,177,177,177,177,177,177,177,177,220,220,220,220,220,220,220,220,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,219,219,219,219,219,219,219,219,213,213,213,213,213,213,213,213,209,209,209,209,209,209,209,209,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,145,145,145,145,145,145,145,145,213,213,213,213,213,213,213,213,211,211,211,211,211,211,211,211,203,203,203,203,203,203,203,203,192,192,192,192,192,192,192,192,127,127,127,127,127,127,127,127,209,209,209,209,209,209,209,209,218,218,218,218,218,218,218,218,207,207,207,207,207,207,207,207,200,200,200,200,200,200,200,200,182,182,182,182,182,182,182,182,203,203,203,203,203,203,203,203,128,128,128,128,128,128,128,128,199,199,199,199,199,199,199,199,204,204,204,204,204,204,204,204,175,175,175,175,175,175,175,175
10,37,210,232,131,134,142,126,3,3,3,3,3,3,3,3,255,255,255,255,255,255,255,255,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,234,234,234,234,234,234,234,234,224,224,224,224,224,224,224,224,159,159,159,159,159,159,159,159,217,213,212,212,214,214,212,215,216,216,216,216,216,216,216,216,215,215,215,215,215,215,215,215,213,217,218,218,218,216,215,219,218,218,218,218,218,218,218,218,222,222,222,222,222,222,222,222,220,220,220,220,220,220,220,220,151,151,151,151,151,151,151,151,153,153,153,153,153,153,153,153,121,121,121,121,121,121,121,121,218,218,218,218,218,218,218,218,220,223,223,222,222,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,220,220,220,220,220,220,220,220,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,213,213,213,213,213,213,213,213,133,129,128,126,122,109,109,145,111,111,111,111,111,111,111,111,212,212,211,212,214,215,213,211,209,211,214,213,208,205,204,203,204,204,204,204,204,204,204,204,199,199,199,199,199,199,199,199,139,139,139,139,139,139,139,139,212,216,216,214,214,214,215,218,216,210,211,209,207,209,207,207,207,207,207,207,207,207,207,207,191,191,191,191,191,191,191,191,199,206,201,203,205,205,207,203,206,206,206,206,206,206,206,206,207,207,207,207,207,207,207,207,199,201,202,202,201,202,205,204,209,208,203,196,184,188,193,175,192,192,192,192,192,192,192,192
10,37,210,232,131,134,142,126,111,111,111,111,111,111,111,111,167,167,167,167,167,167,167,167,222,222,222,222,222,222,222,222,221,221,221,221,221,221,221,221,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,224,224,224,224,224,224,224,224,171,171,171,171,171,171,171,171,217,213,212,212,214,214,212,215,220,220,220,220,220,220,220,220,218,218,218,218,218,218,218,218,213,217,218,218,218,216,215,219,219,219,219,219,219,219,219,219,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,139,139,139,139,139,139,139,139,152,152,152,152,152,152,152,152,119,119,119,119,119,119,119,119,214,214,214,214,214,214,214,214,220,223,223,222,222,221,221,221,222,222,222,222,222,222,222,222,230,230,230,230,230,230,230,230,232,232,232,232,232,232,232,232,193,193,193,193,193,193,193,193,207,207,207,207,207,207,207,207,195,195,195,195,195,195,195,195,133,129,128,126,122,109,109,145,126,126,126,126,126,126,126,126,212,212,211,212,214,215,213,211,209,211,214,213,208,205,204,203,203,203,203,203,203,203,203,203,198,198,198,198,198,198,198,198,195,195,195,195,195,195,195,195,212,216,216,214,214,214,215,218,216,210,211,209,207,209,207,207,209,209,209,209,209,209,209,209,201,201,201,201,201,201,201,201,199,206,201,203,205,205,207,203,207,207,207,207,207,207,207,207,208,208,208,208,208,208,208,208,199,201,202,202,201,202,205,204,209,208,203,196,184,188,193,175,187,187,187,187,187,187,187,187
