128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117
128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142
128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182
128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207
128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211
128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204
128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201
128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204
128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206
128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208
